id,label
14485,2
14486,4
14487,2
14488,4
14489,5
14490,1
14491,5
14492,0
14493,4
14494,5
14495,0
14496,4
14497,4
14498,3
14499,0
14500,2
14501,5
14502,5
14503,5
14504,3
14505,3
14506,5
14507,0
14508,5
14509,2
14510,1
14511,3
14512,5
14513,3
14514,4
14515,5
14516,5
14517,5
14518,4
14519,1
14520,2
14521,4
14522,3
14523,2
14524,0
14525,3
14526,2
14527,5
14528,4
14529,2
14530,1
14531,0
14532,3
14533,0
14534,1
14535,4
14536,2
14537,3
14538,2
14539,5
14540,2
14541,1
14542,0
14543,4
14544,1
14545,5
14546,3
14547,1
14548,5
14549,2
14550,3
14551,2
14552,5
14553,5
14554,1
14555,2
14556,5
14557,2
14558,5
14559,5
14560,1
14561,0
14562,1
14563,1
14564,0
14565,5
14566,2
14567,1
14568,0
14569,4
14570,4
14571,5
14572,3
14573,0
14574,0
14575,0
14576,1
14577,2
14578,4
14579,2
14580,3
14581,4
14582,0
14583,2
14584,5
14585,5
14586,4
14587,5
14588,5
14589,4
14590,0
14591,5
14592,2
14593,5
14594,2
14595,2
14596,0
14597,4
14598,3
14599,5
14600,5
14601,5
14602,4
14603,4
14604,2
14605,3
14606,0
14607,2
14608,4
14609,3
14610,4
14611,2
14612,5
14613,1
14614,2
14615,5
14616,0
14617,5
14618,2
14619,0
14620,5
14621,2
14622,2
14623,3
14624,4
14625,2
14626,3
14627,1
14628,5
14629,4
14630,5
14631,4
14632,5
14633,0
14634,5
14635,2
14636,5
14637,3
14638,0
14639,1
14640,5
14641,3
14642,5
14643,0
14644,5
14645,0
14646,5
14647,1
14648,5
14649,2
14650,1
14651,1
14652,2
14653,2
14654,4
14655,5
14656,1
14657,5
14658,4
14659,1
14660,0
14661,5
14662,4
14663,1
14664,2
14665,2
14666,5
14667,0
14668,5
14669,1
14670,1
14671,5
14672,5
14673,2
14674,1
14675,3
14676,5
14677,4
14678,0
14679,1
14680,5
14681,1
14682,2
14683,3
14684,2
14685,2
14686,3
14687,5
14688,0
14689,5
14690,4
14691,2
14692,4
14693,1
14694,5
14695,5
14696,3
14697,1
14698,1
14699,3
14700,3
14701,1
14702,5
14703,3
14704,4
14705,5
14706,5
14707,2
14708,0
14709,1
14710,1
14711,0
14712,5
14713,5
14714,4
14715,1
14716,1
14717,5
14718,4
14719,2
14720,2
14721,5
14722,3
14723,1
14724,3
14725,4
14726,1
14727,0
14728,5
14729,3
14730,2
14731,0
14732,1
14733,1
14734,3
14735,0
14736,4
14737,5
14738,1
14739,2
14740,0
14741,4
14742,2
14743,2
14744,3
14745,0
14746,5
14747,0
14748,1
14749,0
14750,5
14751,5
14752,4
14753,5
14754,1
14755,2
14756,0
14757,2
14758,4
14759,1
14760,2
14761,0
14762,1
14763,4
14764,5
14765,5
14766,5
14767,2
14768,3
14769,4
14770,5
14771,3
14772,5
14773,1
14774,2
14775,5
14776,1
14777,2
14778,1
14779,1
14780,1
14781,2
14782,5
14783,1
14784,3
14785,1
14786,0
14787,4
14788,0
14789,1
14790,5
14791,3
14792,3
14793,0
14794,0
14795,2
14796,5
14797,1
14798,5
14799,4
14800,3
14801,2
14802,1
14803,2
14804,3
14805,2
14806,0
14807,3
14808,1
14809,2
14810,1
14811,4
14812,2
14813,0
14814,0
14815,4
14816,2
14817,2
14818,1
14819,1
14820,5
14821,4
14822,4
14823,2
14824,1
14825,0
14826,0
14827,4
14828,4
14829,0
14830,3
14831,1
14832,1
14833,3
14834,5
14835,3
14836,4
14837,2
14838,0
14839,3
14840,0
14841,1
14842,3
14843,5
14844,4
14845,1
14846,0
14847,3
14848,1
14849,3
14850,5
14851,4
14852,5
14853,4
14854,2
14855,5
14856,0
14857,0
14858,5
14859,2
14860,1
14861,3
14862,5
14863,4
14864,5
14865,0
14866,5
14867,0
14868,1
14869,2
14870,0
14871,3
14872,0
14873,3
14874,5
14875,1
14876,2
14877,1
14878,0
14879,4
14880,0
14881,5
14882,4
14883,1
14884,3
14885,5
14886,1
14887,2
14888,2
14889,5
14890,1
14891,2
14892,0
14893,1
14894,5
14895,1
14896,2
14897,2
14898,4
14899,1
14900,2
14901,1
14902,2
14903,0
14904,1
14905,1
14906,1
14907,5
14908,3
14909,5
14910,3
14911,2
14912,1
14913,5
14914,1
14915,5
14916,0
14917,1
14918,1
14919,4
14920,3
14921,2
14922,1
14923,0
14924,2
14925,0
14926,2
14927,0
14928,5
14929,1
14930,5
14931,1
14932,2
14933,0
14934,4
14935,5
14936,5
14937,2
14938,5
14939,1
14940,1
14941,0
14942,0
14943,0
14944,4
14945,5
14946,5
14947,5
14948,3
14949,3
14950,2
14951,4
14952,5
14953,2
14954,0
14955,1
14956,5
14957,0
14958,5
14959,3
14960,5
14961,1
14962,0
14963,5
14964,2
14965,3
14966,3
14967,5
14968,2
14969,5
14970,1
14971,1
14972,4
14973,5
14974,0
14975,2
14976,1
14977,5
14978,5
14979,4
14980,5
14981,0
14982,2
14983,2
14984,2
14985,4
14986,2
14987,4
14988,3
14989,4
14990,2
14991,1
14992,5
14993,2
14994,1
14995,5
14996,2
14997,1
14998,2
14999,3
15000,0
15001,4
15002,5
15003,3
15004,3
15005,0
15006,2
15007,0
15008,5
15009,4
15010,5
15011,5
15012,3
15013,5
15014,4
15015,3
15016,4
15017,2
15018,5
15019,2
15020,2
15021,3
15022,5
15023,5
15024,3
15025,4
15026,0
15027,4
15028,1
15029,5
15030,0
15031,5
15032,5
15033,3
15034,2
15035,1
15036,2
15037,0
15038,5
15039,2
15040,5
15041,1
15042,2
15043,2
15044,4
15045,0
15046,1
15047,5
15048,1
15049,1
15050,3
15051,2
15052,5
15053,2
15054,2
15055,1
15056,5
15057,4
15058,2
15059,2
15060,0
15061,4
15062,1
15063,1
15064,2
15065,1
15066,5
15067,2
15068,5
15069,1
15070,4
15071,1
15072,5
15073,5
15074,0
15075,1
15076,1
15077,2
15078,5
15079,1
15080,1
15081,3
15082,2
15083,4
15084,0
15085,2
15086,5
15087,2
15088,0
15089,4
15090,1
15091,2
15092,5
15093,1
15094,0
15095,1
15096,1
15097,0
15098,3
15099,2
15100,5
15101,5
15102,0
15103,3
15104,5
15105,2
15106,5
15107,5
15108,3
15109,3
15110,0
15111,2
15112,1
15113,4
15114,4
15115,5
15116,4
15117,3
15118,5
15119,5
15120,4
15121,0
15122,5
15123,2
15124,5
15125,5
15126,2
15127,0
15128,4
15129,1
15130,1
15131,4
15132,4
15133,1
15134,2
15135,0
15136,5
15137,1
15138,3
15139,0
15140,5
15141,3
15142,0
15143,1
15144,5
15145,3
15146,4
15147,2
15148,4
15149,2
15150,2
15151,3
15152,5
15153,2
15154,3
15155,0
15156,0
15157,2
15158,3
15159,1
15160,1
15161,2
15162,2
15163,0
15164,3
15165,2
15166,0
15167,5
15168,0
15169,2
15170,5
15171,5
15172,5
15173,2
15174,2
15175,5
15176,3
15177,0
15178,4
15179,5
15180,1
15181,1
15182,5
15183,1
15184,0
15185,1
15186,1
15187,2
15188,2
15189,2
15190,2
15191,0
15192,5
15193,3
15194,2
15195,5
15196,5
15197,1
15198,1
15199,1
15200,1
15201,4
15202,5
15203,3
15204,4
15205,5
15206,4
15207,5
15208,2
15209,2
15210,5
15211,0
15212,2
15213,2
15214,3
15215,1
15216,5
15217,0
15218,2
15219,5
15220,5
15221,3
15222,2
15223,1
15224,2
15225,1
15226,0
15227,3
15228,0
15229,4
15230,0
15231,1
15232,0
15233,5
15234,5
15235,4
15236,0
15237,2
15238,0
15239,5
15240,4
15241,5
15242,0
15243,2
15244,3
15245,2
15246,5
15247,3
15248,5
15249,3
15250,0
15251,0
15252,2
15253,4
15254,2
15255,4
15256,3
15257,5
15258,2
15259,5
15260,5
15261,5
15262,4
15263,1
15264,4
15265,1
15266,4
15267,1
15268,4
15269,4
15270,0
15271,3
15272,5
15273,0
15274,3
15275,4
15276,4
15277,5
15278,5
15279,2
15280,4
15281,3
15282,3
15283,5
15284,5
15285,2
15286,1
15287,5
15288,1
15289,2
15290,2
15291,4
15292,4
15293,3
15294,5
15295,5
15296,5
15297,5
15298,4
15299,5
15300,5
15301,5
15302,5
15303,3
15304,2
15305,2
15306,5
15307,3
15308,1
15309,2
15310,3
15311,5
15312,5
15313,3
15314,2
15315,5
15316,1
15317,1
15318,4
15319,2
15320,0
15321,5
15322,1
15323,2
15324,5
15325,4
15326,1
15327,0
15328,1
15329,1
15330,2
15331,1
15332,4
15333,1
15334,0
15335,5
15336,3
15337,3
15338,3
15339,3
15340,2
15341,5
15342,1
15343,3
15344,2
15345,0
15346,0
15347,1
15348,3
15349,5
15350,0
15351,1
15352,5
15353,4
15354,3
15355,2
15356,1
15357,3
15358,4
15359,1
15360,0
15361,3
15362,0
15363,5
15364,2
15365,4
15366,2
15367,4
15368,3
15369,4
15370,2
15371,2
15372,5
15373,0
15374,3
15375,2
15376,1
15377,2
15378,0
15379,3
15380,5
15381,5
15382,3
15383,2
15384,1
15385,3
15386,4
15387,0
15388,1
15389,1
15390,5
15391,0
15392,1
15393,1
15394,4
15395,0
15396,0
15397,5
15398,1
15399,2
15400,5
15401,4
15402,2
15403,2
15404,3
15405,4
15406,0
15407,1
15408,3
15409,3
15410,1
15411,1
15412,0
15413,2
15414,1
15415,2
15416,4
15417,3
15418,3
15419,4
15420,4
15421,0
15422,5
15423,4
15424,3
15425,0
15426,5
15427,1
15428,4
15429,2
15430,2
15431,2
15432,3
15433,4
15434,2
15435,2
15436,0
15437,5
15438,0
15439,1
15440,2
15441,2
15442,1
15443,0
15444,5
15445,5
15446,5
15447,4
15448,5
15449,2
15450,0
15451,2
15452,1
15453,2
15454,5
15455,0
15456,2
15457,0
15458,4
15459,1
15460,1
15461,3
15462,5
15463,2
15464,1
15465,4
15466,5
15467,2
15468,3
15469,4
15470,1
15471,1
15472,2
15473,5
15474,3
15475,4
15476,5
15477,2
15478,1
15479,3
15480,1
15481,5
15482,5
15483,5
15484,2
15485,4
15486,1
15487,2
15488,1
15489,3
15490,2
15491,2
15492,0
15493,5
15494,5
15495,4
15496,2
15497,1
15498,2
15499,1
15500,2
15501,2
15502,1
15503,2
15504,5
15505,4
15506,5
15507,4
15508,5
15509,2
15510,2
15511,0
15512,4
15513,5
15514,0
15515,3
15516,1
15517,1
15518,4
15519,0
15520,2
15521,0
15522,0
15523,2
15524,0
15525,4
15526,5
15527,3
15528,0
15529,1
15530,4
15531,5
15532,5
15533,2
15534,1
15535,2
15536,1
15537,4
15538,4
15539,1
15540,0
15541,0
15542,5
15543,5
15544,5
15545,2
15546,0
15547,2
15548,1
15549,1
15550,2
15551,0
15552,3
15553,4
15554,5
15555,3
15556,4
15557,0
15558,1
15559,5
15560,2
15561,5
15562,5
15563,0
15564,5
15565,0
15566,5
15567,3
15568,2
15569,4
15570,2
15571,4
15572,0
15573,0
15574,3
15575,3
15576,3
15577,4
15578,3
15579,3
15580,5
15581,5
15582,4
15583,5
15584,5
15585,2
15586,5
15587,0
15588,0
15589,1
15590,3
15591,5
15592,2
15593,0
15594,3
15595,3
15596,3
15597,5
15598,2
15599,5
15600,5
15601,5
15602,3
15603,4
15604,5
15605,1
15606,3
15607,1
15608,4
15609,0
15610,4
15611,2
15612,0
15613,5
15614,4
15615,0
15616,0
15617,1
15618,5
15619,1
15620,4
15621,5
15622,0
15623,5
15624,4
15625,2
15626,3
15627,2
15628,5
15629,0
15630,5
15631,4
15632,5
15633,3
15634,1
15635,2
15636,0
15637,2
15638,2
15639,1
15640,1
15641,2
15642,2
15643,1
15644,1
15645,2
15646,1
15647,4
15648,5
15649,2
15650,2
15651,2
15652,0
15653,0
15654,1
15655,3
15656,3
15657,4
15658,5
15659,2
15660,4
15661,0
15662,3
15663,4
15664,3
15665,1
15666,5
15667,5
15668,0
15669,0
15670,1
15671,2
15672,2
15673,0
15674,1
15675,2
15676,5
15677,4
15678,4
15679,5
15680,5
15681,5
15682,2
15683,1
15684,0
15685,3
15686,5
15687,5
15688,1
15689,5
15690,2
15691,2
15692,5
15693,3
15694,5
15695,4
15696,4
15697,3
15698,4
15699,0
15700,2
15701,2
15702,3
15703,5
15704,3
15705,3
15706,5
15707,2
15708,5
15709,4
15710,3
15711,3
15712,4
15713,1
15714,5
15715,2
15716,5
15717,1
15718,5
15719,1
15720,5
15721,5
15722,5
15723,0
15724,1
15725,5
15726,0
15727,5
15728,2
15729,3
15730,4
15731,0
15732,5
15733,2
15734,4
15735,1
15736,4
15737,1
15738,0
15739,2
15740,0
15741,1
15742,5
15743,0
15744,5
15745,4
15746,0
15747,3
15748,3
15749,5
15750,0
15751,4
15752,2
15753,5
15754,1
15755,4
15756,2
15757,5
15758,0
15759,2
15760,1
15761,2
15762,1
15763,2
15764,3
15765,4
15766,3
15767,0
15768,1
15769,0
15770,1
15771,1
15772,0
15773,5
15774,5
15775,2
15776,1
15777,2
15778,5
15779,3
15780,3
15781,4
15782,0
15783,5
15784,1
15785,0
15786,5
15787,3
15788,5
15789,2
15790,4
15791,0
15792,5
15793,5
15794,1
15795,5
15796,2
15797,4
15798,1
15799,5
15800,2
15801,2
15802,0
15803,1
15804,1
15805,1
15806,4
15807,1
15808,5
15809,0
15810,3
15811,5
15812,2
15813,4
15814,2
15815,4
15816,1
15817,2
15818,2
15819,5
15820,2
15821,5
15822,5
15823,3
15824,1
15825,4
15826,2
15827,2
15828,4
15829,2
15830,2
15831,3
15832,1
15833,5
15834,1
15835,5
15836,2
15837,3
15838,1
15839,5
15840,4
15841,3
15842,1
15843,2
15844,3
15845,1
15846,4
15847,5
15848,2
15849,4
15850,1
15851,3
15852,5
15853,0
15854,4
15855,1
15856,0
15857,3
15858,3
15859,3
15860,5
15861,5
15862,2
15863,5
15864,3
15865,5
15866,3
15867,0
15868,5
15869,0
15870,5
15871,0
15872,0
15873,2
15874,1
15875,3
15876,1
15877,5
15878,5
15879,2
15880,1
15881,1
15882,3
15883,2
15884,2
15885,0
15886,1
15887,0
15888,4
15889,2
15890,4
15891,1
15892,3
15893,2
15894,1
15895,0
15896,3
15897,0
15898,5
15899,5
15900,5
15901,4
15902,2
15903,4
15904,3
15905,5
15906,5
15907,0
15908,0
15909,0
15910,0
15911,3
15912,5
15913,5
15914,5
15915,4
15916,0
15917,2
15918,0
15919,5
15920,3
15921,1
15922,2
15923,3
15924,5
15925,5
15926,5
15927,5
15928,2
15929,3
15930,0
15931,1
15932,5
15933,0
15934,1
15935,3
15936,5
15937,2
15938,5
15939,2
15940,3
15941,5
15942,0
15943,2
15944,0
15945,5
15946,3
15947,1
15948,1
15949,3
15950,1
15951,4
15952,1
15953,2
15954,5
15955,5
15956,2
15957,5
15958,3
15959,2
15960,2
15961,1
15962,5
15963,3
15964,4
15965,2
15966,2
15967,5
15968,5
15969,2
15970,5
15971,3
15972,3
15973,5
15974,5
15975,0
15976,3
15977,1
15978,1
15979,0
15980,0
15981,0
15982,4
15983,3
15984,3
15985,0
15986,2
15987,2
15988,3
15989,2
15990,2
15991,1
15992,2
15993,2
15994,4
15995,5
15996,0
15997,1
15998,5
15999,4
16000,3
16001,0
16002,3
16003,0
16004,4
16005,3
16006,0
16007,0
16008,5
16009,2
16010,0
16011,3
16012,4
16013,5
16014,2
16015,4
16016,5
16017,1
16018,1
16019,2
16020,3
16021,3
16022,3
16023,0
16024,5
16025,3
16026,3
16027,5
16028,0
16029,5
16030,2
16031,4
16032,3
16033,2
16034,1
16035,4
16036,1
16037,0
16038,4
16039,2
16040,1
16041,1
16042,5
16043,3
16044,0
16045,5
16046,1
16047,0
16048,3
16049,2
16050,1
16051,0
16052,2
16053,3
16054,3
16055,2
16056,2
16057,3
16058,0
16059,4
16060,2
16061,2
16062,4
16063,1
16064,0
16065,4
16066,0
16067,2
16068,0
16069,3
16070,5
16071,1
16072,5
16073,4
16074,2
16075,4
16076,1
16077,4
16078,5
16079,0
16080,5
16081,2
16082,4
16083,5
16084,0
16085,3
16086,2
16087,5
16088,5
16089,5
16090,4
16091,3
16092,4
16093,3
16094,1
16095,4
16096,5
16097,1
16098,5
16099,4
16100,5
16101,5
16102,5
16103,5
16104,5
16105,2
16106,2
16107,2
16108,4
16109,5
16110,1
16111,5
16112,4
16113,5
16114,4
16115,5
16116,1
16117,5
16118,1
16119,0
16120,1
16121,2
16122,4
16123,0
16124,2
16125,3
16126,5
16127,4
16128,3
16129,5
16130,3
16131,4
16132,4
16133,5
16134,2
16135,5
16136,1
16137,5
16138,4
16139,5
16140,4
16141,2
16142,5
16143,5
16144,4
16145,5
16146,2
16147,3
16148,5
16149,2
16150,4
16151,1
16152,3
16153,1
16154,4
16155,1
16156,1
16157,5
16158,2
16159,0
16160,5
16161,4
16162,2
16163,5
16164,1
16165,3
16166,5
16167,5
16168,2
16169,3
16170,4
16171,5
16172,1
16173,1
16174,1
16175,2
16176,2
16177,5
16178,0
16179,5
16180,1
16181,4
16182,2
16183,3
16184,1
16185,1
16186,5
16187,5
16188,4
16189,0
16190,1
16191,5
16192,0
16193,1
16194,5
16195,5
16196,3
16197,1
16198,5
16199,5
16200,4
16201,1
16202,3
16203,2
16204,0
16205,1
16206,1
16207,5
16208,0
16209,5
16210,4
16211,2
16212,3
16213,5
16214,4
16215,0
16216,2
16217,1
16218,1
16219,1
16220,3
16221,4
16222,1
16223,0
16224,2
16225,5
16226,1
16227,4
16228,2
16229,5
16230,0
16231,2
16232,3
16233,0
16234,2
16235,2
16236,2
16237,5
16238,4
16239,3
16240,0
16241,1
16242,1
16243,4
16244,4
16245,5
16246,3
16247,1
16248,1
16249,2
16250,0
16251,3
16252,5
16253,4
16254,0
16255,0
16256,3
16257,1
16258,0
16259,2
16260,1
16261,3
16262,4
16263,1
16264,1
16265,4
16266,4
16267,4
16268,3
16269,3
16270,4
16271,1
16272,3
16273,2
16274,1
16275,4
16276,2
16277,1
16278,5
16279,2
16280,1
16281,5
16282,5
16283,5
16284,3
16285,0
16286,3
16287,4
16288,5
16289,2
16290,2
16291,4
16292,0
16293,3
16294,5
16295,2
16296,4
16297,5
16298,0
16299,1
16300,5
16301,4
16302,2
16303,0
16304,4
16305,0
16306,1
16307,0
16308,5
16309,1
16310,5
16311,3
16312,5
16313,5
16314,2
16315,5
16316,5
16317,0
16318,3
16319,1
16320,2
16321,1
16322,5
16323,5
16324,2
16325,3
16326,3
16327,4
16328,4
16329,4
16330,5
16331,0
16332,0
16333,4
16334,5
16335,2
16336,3
16337,5
16338,0
16339,5
16340,2
16341,5
16342,1
16343,5
16344,4
16345,2
16346,3
16347,0
16348,2
16349,0
16350,2
16351,1
16352,5
16353,1
16354,4
16355,1
16356,5
16357,0
16358,0
16359,4
16360,5
16361,5
16362,4
16363,1
16364,2
16365,5
16366,5
16367,4
16368,2
16369,2
16370,3
16371,1
16372,1
16373,4
16374,3
16375,5
16376,3
16377,2
16378,5
16379,0
16380,0
16381,1
16382,5
16383,1
16384,5
16385,0
16386,4
16387,1
16388,1
16389,1
16390,3
16391,5
16392,4
16393,4
16394,0
16395,5
16396,3
16397,0
16398,0
16399,5
16400,5
16401,1
16402,5
16403,4
16404,0
16405,1
16406,3
16407,0
16408,0
16409,3
16410,1
16411,5
16412,2
16413,0
16414,3
16415,0
16416,0
16417,5
16418,5
16419,5
16420,1
16421,0
16422,2
16423,3
16424,0
16425,0
16426,2
16427,2
16428,5
16429,4
16430,5
16431,4
16432,0
16433,5
16434,0
16435,2
16436,3
16437,3
16438,3
16439,1
16440,5
16441,1
16442,1
16443,4
16444,5
16445,2
16446,5
16447,2
16448,4
16449,5
16450,3
16451,1
16452,1
16453,2
16454,2
16455,4
16456,4
16457,4
16458,3
16459,1
16460,5
16461,4
16462,4
16463,3
16464,5
16465,5
16466,3
16467,1
16468,4
16469,5
16470,5
16471,5
16472,1
16473,1
16474,3
16475,5
16476,1
16477,2
16478,4
16479,1
16480,2
16481,5
16482,5
16483,0
16484,0
16485,3
16486,2
16487,2
16488,4
16489,3
16490,3
16491,1
16492,4
16493,5
16494,2
16495,0
16496,5
16497,4
16498,2
16499,2
16500,0
16501,5
16502,5
16503,4
16504,2
16505,4
16506,0
16507,2
16508,3
16509,1
16510,1
16511,3
16512,2
16513,0
16514,0
16515,1
16516,2
16517,0
16518,2
16519,4
16520,0
16521,1
16522,5
16523,4
16524,3
16525,0
16526,5
16527,1
16528,5
16529,5
16530,1
16531,5
16532,3
16533,1
16534,1
16535,4
16536,2
16537,2
16538,4
16539,1
16540,5
16541,5
16542,2
16543,1
16544,3
16545,1
16546,5
16547,5
16548,2
16549,0
16550,1
16551,2
16552,2
16553,3
16554,2
16555,3
16556,0
16557,5
16558,3
16559,5
16560,4
16561,4
16562,2
16563,0
16564,5
16565,4
16566,5
16567,3
16568,1
16569,0
16570,1
16571,3
16572,0
16573,3
16574,3
16575,2
16576,3
16577,0
16578,1
16579,5
16580,1
16581,3
16582,4
16583,1
16584,5
16585,5
16586,3
16587,1
16588,1
16589,5
16590,0
16591,5
16592,0
16593,4
16594,3
16595,2
16596,2
16597,4
16598,2
16599,1
16600,4
16601,1
16602,2
16603,0
16604,0
16605,5
16606,0
16607,0
16608,2
16609,4
16610,4
16611,1
16612,2
16613,2
16614,0
16615,2
16616,4
16617,2
16618,2
16619,4
16620,4
16621,0
16622,2
16623,5
16624,4
16625,5
16626,2
16627,1
16628,2
16629,1
16630,0
16631,1
16632,3
16633,1
16634,5
16635,1
16636,5
16637,1
16638,4
16639,5
16640,0
16641,0
16642,5
16643,5
16644,3
16645,4
16646,1
16647,0
16648,1
16649,5
16650,2
16651,1
16652,1
16653,5
16654,1
16655,0
16656,5
16657,1
16658,2
16659,0
16660,2
16661,0
16662,5
16663,2
16664,1
16665,3
16666,5
16667,5
16668,4
16669,1
16670,3
16671,2
16672,2
16673,3
16674,5
16675,1
16676,5
16677,5
16678,0
16679,3
16680,1
16681,5
16682,2
16683,2
16684,5
16685,3
16686,1
16687,2
16688,2
16689,2
16690,1
16691,5
16692,0
16693,1
16694,1
16695,0
16696,3
16697,1
16698,5
16699,0
16700,3
16701,2
16702,2
16703,2
16704,4
16705,2
16706,0
16707,2
16708,0
16709,2
16710,1
16711,5
16712,1
16713,5
16714,5
16715,1
16716,2
16717,4
16718,2
16719,5
16720,1
16721,2
16722,0
16723,0
16724,0
16725,5
16726,3
16727,1
16728,1
16729,5
16730,4
16731,1
16732,2
16733,1
16734,3
16735,3
16736,0
16737,3
16738,4
16739,4
16740,4
16741,2
16742,2
16743,4
16744,3
16745,0
16746,5
16747,0
16748,5
16749,1
16750,5
16751,2
16752,5
16753,2
16754,5
16755,4
16756,2
16757,3
16758,1
16759,4
16760,5
16761,4
16762,1
16763,3
16764,0
16765,2
16766,3
16767,3
16768,1
16769,1
16770,1
16771,3
16772,5
16773,2
16774,4
16775,3
16776,0
16777,4
16778,3
16779,1
16780,0
16781,1
16782,5
16783,0
16784,1
16785,2
16786,3
16787,2
16788,5
16789,4
16790,2
16791,4
16792,1
16793,5
16794,5
16795,2
16796,5
16797,2
16798,3
16799,0
16800,0
16801,0
16802,2
16803,1
16804,0
16805,5
16806,5
16807,1
16808,0
16809,5
16810,5
16811,0
16812,5
16813,2
16814,1
16815,4
16816,0
16817,0
16818,3
16819,5
16820,2
16821,4
16822,2
16823,5
16824,5
16825,5
16826,5
16827,5
16828,3
16829,0
16830,1
16831,5
16832,5
16833,5
16834,5
16835,3
16836,5
16837,4
16838,1
16839,5
16840,3
16841,4
16842,4
16843,1
16844,0
16845,0
16846,4
16847,5
16848,2
16849,2
16850,4
16851,3
16852,5
16853,5
16854,2
16855,1
16856,1
16857,2
16858,3
16859,2
16860,0
16861,3
16862,5
16863,3
16864,4
16865,0
16866,1
16867,2
16868,1
16869,5
16870,1
16871,3
16872,4
16873,2
16874,5
16875,1
16876,2
16877,3
16878,2
16879,1
16880,4
16881,2
16882,3
16883,1
16884,1
16885,2
16886,3
16887,3
16888,1
16889,2
16890,4
16891,2
16892,2
16893,4
16894,2
16895,0
16896,0
16897,2
16898,0
16899,4
16900,4
16901,3
16902,2
16903,4
16904,0
16905,0
16906,4
16907,3
16908,2
16909,1
16910,1
16911,2
16912,5
16913,5
16914,3
16915,4
16916,1
16917,5
16918,2
16919,1
16920,1
16921,1
16922,2
16923,5
16924,5
16925,3
16926,1
16927,2
16928,5
16929,3
16930,1
16931,2
16932,0
16933,2
16934,4
16935,5
16936,4
16937,5
16938,2
16939,1
16940,2
16941,5
16942,5
16943,2
16944,5
16945,5
16946,0
16947,2
16948,2
16949,2
16950,5
16951,2
16952,2
16953,5
16954,4
16955,1
16956,5
16957,4
16958,0
16959,5
16960,4
16961,2
16962,2
16963,5
16964,5
16965,1
16966,5
16967,5
16968,5
16969,2
16970,2
16971,5
16972,5
16973,2
16974,2
16975,3
16976,2
16977,2
16978,5
16979,3
16980,5
16981,5
16982,3
16983,0
16984,2
16985,4
16986,0
16987,4
16988,3
16989,4
16990,1
16991,2
16992,0
16993,4
16994,4
16995,5
16996,5
16997,2
16998,2
16999,1
17000,5
17001,4
17002,0
17003,2
17004,3
17005,4
17006,4
17007,5
17008,1
17009,4
17010,1
17011,0
17012,0
17013,1
17014,5
17015,3
17016,2
17017,5
17018,0
17019,3
17020,0
17021,5
17022,3
17023,1
17024,2
17025,5
17026,4
17027,3
17028,3
17029,2
17030,2
17031,5
17032,2
17033,5
17034,5
17035,5
17036,0
17037,5
17038,4
17039,1
17040,2
17041,4
17042,3
17043,5
17044,1
17045,1
17046,2
17047,2
17048,4
17049,1
17050,0
17051,2
17052,1
17053,4
17054,1
17055,1
17056,4
17057,2
17058,2
17059,2
17060,2
17061,2
17062,5
17063,1
17064,3
17065,5
17066,2
17067,0
17068,3
17069,5
17070,2
17071,2
17072,2
17073,5
17074,4
17075,3
17076,1
17077,5
17078,3
17079,2
17080,5
17081,5
17082,4
17083,5
17084,0
17085,3
17086,0
17087,2
17088,1
17089,5
17090,0
17091,2
17092,4
17093,2
17094,2
17095,3
17096,4
17097,0
17098,0
17099,4
17100,5
17101,1
17102,3
17103,5
17104,5
17105,4
17106,4
17107,1
17108,5
17109,5
17110,1
17111,4
17112,2
17113,5
17114,4
17115,1
17116,3
17117,4
17118,4
17119,1
17120,0
17121,2
17122,1
17123,2
17124,1
17125,2
17126,1
17127,1
17128,3
17129,5
17130,2
17131,3
17132,0
17133,2
17134,3
17135,0
17136,5
17137,4
17138,4
17139,1
17140,2
17141,2
17142,3
17143,2
17144,1
17145,4
17146,5
17147,2
17148,5
17149,2
17150,1
17151,0
17152,5
17153,2
17154,2
17155,1
17156,3
17157,2
17158,4
17159,3
17160,4
17161,5
17162,2
17163,5
17164,4
17165,0
17166,0
17167,5
17168,4
17169,3
17170,5
17171,1
17172,1
17173,2
17174,5
17175,2
17176,5
17177,1
17178,1
17179,1
17180,5
17181,3
17182,1
17183,5
17184,5
17185,2
17186,3
17187,0
17188,5
17189,0
17190,0
17191,0
17192,5
17193,4
17194,2
17195,3
17196,5
17197,2
17198,1
17199,5
17200,2
17201,1
17202,1
17203,5
17204,4
17205,3
17206,4
17207,2
17208,1
17209,2
17210,1
17211,5
17212,2
17213,3
17214,4
17215,5
17216,5
17217,1
17218,2
17219,2
17220,2
17221,5
17222,5
17223,1
17224,5
17225,2
17226,3
17227,1
17228,1
17229,4
17230,0
17231,1
17232,1
17233,2
17234,1
17235,4
17236,1
17237,3
17238,1
17239,0
17240,4
17241,2
17242,2
17243,1
17244,2
17245,5
17246,0
17247,1
17248,1
17249,2
17250,1
17251,3
17252,3
17253,1
17254,5
17255,2
17256,1
17257,2
17258,1
17259,2
17260,0
17261,2
17262,5
17263,5
17264,4
17265,5
17266,3
17267,3
17268,5
17269,2
17270,1
17271,1
17272,4
17273,1
17274,3
17275,4
17276,2
17277,0
17278,2
17279,3
17280,2
17281,3
17282,1
17283,5
